label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
person,39,609,28,11,8.jpg,1920,1080
person,0,623,31,11,8.jpg,1920,1080
person,268,571,11,25,8.jpg,1920,1080
person,285,573,18,20,8.jpg,1920,1080
person,211,578,14,27,8.jpg,1920,1080
person,308,574,12,19,8.jpg,1920,1080
person,287,593,26,16,8.jpg,1920,1080
person,327,582,19,26,8.jpg,1920,1080
person,480,601,10,20,8.jpg,1920,1080
person,621,603,17,19,8.jpg,1920,1080
person,526,551,11,20,8.jpg,1920,1080
person,543,558,15,22,8.jpg,1920,1080
person,430,565,11,20,8.jpg,1920,1080
person,672,547,10,19,8.jpg,1920,1080
person,625,551,15,19,8.jpg,1920,1080
person,573,553,12,29,8.jpg,1920,1080
person,407,550,15,16,8.jpg,1920,1080
person,688,556,11,20,8.jpg,1920,1080
person,816,552,23,12,8.jpg,1920,1080
person,841,549,26,16,8.jpg,1920,1080
person,715,572,17,17,8.jpg,1920,1080
person,824,507,9,30,8.jpg,1920,1080
person,835,511,12,29,8.jpg,1920,1080
person,901,503,14,30,8.jpg,1920,1080
person,874,549,15,12,8.jpg,1920,1080
person,887,565,20,13,8.jpg,1920,1080
person,910,530,14,32,8.jpg,1920,1080
person,927,512,11,27,8.jpg,1920,1080
person,934,534,31,18,8.jpg,1920,1080
person,1068,531,22,15,8.jpg,1920,1080
person,1265,511,19,8,8.jpg,1920,1080
person,1296,554,16,25,8.jpg,1920,1080
person,1324,554,17,26,8.jpg,1920,1080
person,470,696,43,17,8.jpg,1920,1080
person,406,616,24,26,8.jpg,1920,1080
person,391,576,27,23,8.jpg,1920,1080
person,746,548,26,15,8.jpg,1920,1080
person,584,576,14,21,8.jpg,1920,1080
person,1476,524,19,12,8.jpg,1920,1080
person,1401,524,37,15,8.jpg,1920,1080
person,1624,509,39,16,8.jpg,1920,1080
person,1373,535,41,10,8.jpg,1920,1080
person,1354,792,17,74,9.jpg,1920,1080
person,1374,779,30,81,9.jpg,1920,1080
person,1014,696,33,81,9.jpg,1920,1080
person,973,706,31,63,9.jpg,1920,1080
person,1014,656,39,36,9.jpg,1920,1080
person,1086,660,44,31,9.jpg,1920,1080
person,1278,606,30,30,9.jpg,1920,1080
person,1311,602,16,39,9.jpg,1920,1080
person,1324,601,28,42,9.jpg,1920,1080
person,1516,574,28,50,9.jpg,1920,1080
person,1656,601,20,70,9.jpg,1920,1080
person,235,643,31,80,9.jpg,1920,1080
person,749,618,24,64,9.jpg,1920,1080
person,773,609,24,50,9.jpg,1920,1080
person,873,657,24,26,9.jpg,1920,1080
person,817,653,48,26,9.jpg,1920,1080
person,990,581,20,50,9.jpg,1920,1080
person,199,653,22,83,9.jpg,1920,1080
person,922,512,13,37,9.jpg,1920,1080
person,980,503,10,34,9.jpg,1920,1080
person,1013,512,11,32,9.jpg,1920,1080
person,1066,502,11,20,9.jpg,1920,1080
person,1140,495,7,31,9.jpg,1920,1080
person,1156,493,13,41,9.jpg,1920,1080
person,1177,494,16,36,9.jpg,1920,1080
person,1106,513,19,16,9.jpg,1920,1080
person,1129,572,16,52,9.jpg,1920,1080
person,1052,632,23,12,9.jpg,1920,1080
person,959,561,15,22,9.jpg,1920,1080
person,970,591,9,43,9.jpg,1920,1080
person,979,583,11,45,9.jpg,1920,1080
person,1021,573,20,29,9.jpg,1920,1080
person,961,525,13,34,9.jpg,1920,1080
person,946,534,16,19,9.jpg,1920,1080
person,892,657,43,13,9.jpg,1920,1080
person,765,530,12,38,9.jpg,1920,1080
person,1042,527,19,16,9.jpg,1920,1080
person,1119,543,11,22,9.jpg,1920,1080
person,1131,544,15,24,9.jpg,1920,1080
person,877,547,19,19,9.jpg,1920,1080
person,814,557,30,11,9.jpg,1920,1080
person,784,547,22,24,9.jpg,1920,1080
person,848,579,31,16,9.jpg,1920,1080
person,1062,556,14,18,9.jpg,1920,1080
person,648,550,15,45,9.jpg,1920,1080
person,671,548,9,27,9.jpg,1920,1080
person,686,535,8,50,9.jpg,1920,1080
person,695,549,10,47,9.jpg,1920,1080
person,738,554,11,28,9.jpg,1920,1080
person,674,611,21,27,9.jpg,1920,1080
person,721,597,15,29,9.jpg,1920,1080
person,745,602,28,18,9.jpg,1920,1080
person,534,538,21,37,9.jpg,1920,1080
person,597,556,23,52,9.jpg,1920,1080
person,531,574,59,21,9.jpg,1920,1080
person,404,644,26,25,9.jpg,1920,1080
person,367,641,30,29,9.jpg,1920,1080
person,364,539,15,45,9.jpg,1920,1080
person,345,574,27,18,9.jpg,1920,1080
person,476,533,22,34,9.jpg,1920,1080
person,461,530,19,34,9.jpg,1920,1080
person,134,549,15,40,9.jpg,1920,1080
person,198,572,30,30,9.jpg,1920,1080
person,196,590,30,21,9.jpg,1920,1080
person,88,635,24,40,9.jpg,1920,1080
person,44,642,53,14,9.jpg,1920,1080
person,245,626,12,18,9.jpg,1920,1080
person,288,613,10,23,9.jpg,1920,1080
person,308,613,17,21,9.jpg,1920,1080
person,262,591,15,17,9.jpg,1920,1080
person,234,582,14,22,9.jpg,1920,1080
person,336,603,17,34,9.jpg,1920,1080
person,0,615,12,20,9.jpg,1920,1080
person,138,630,28,14,9.jpg,1920,1080
person,207,621,47,14,9.jpg,1920,1080
person,180,615,19,28,9.jpg,1920,1080
person,167,655,20,22,9.jpg,1920,1080
person,301,646,15,22,9.jpg,1920,1080
person,263,644,16,29,9.jpg,1920,1080
person,462,679,35,20,9.jpg,1920,1080
person,617,602,26,13,9.jpg,1920,1080
person,707,575,7,19,9.jpg,1920,1080
person,720,574,18,16,9.jpg,1920,1080
person,550,564,13,10,9.jpg,1920,1080
person,1224,571,12,25,9.jpg,1920,1080
person,1250,571,12,20,9.jpg,1920,1080
person,1264,569,9,22,9.jpg,1920,1080
person,1205,551,10,15,9.jpg,1920,1080
person,1215,546,12,17,9.jpg,1920,1080
person,1229,550,11,13,9.jpg,1920,1080
person,1199,516,17,17,9.jpg,1920,1080
person,862,565,16,12,9.jpg,1920,1080
person,876,560,29,16,9.jpg,1920,1080
person,1362,546,20,44,9.jpg,1920,1080
person,1340,550,17,19,9.jpg,1920,1080
person,1285,560,25,15,9.jpg,1920,1080
person,1304,534,22,13,9.jpg,1920,1080
person,1445,628,37,22,9.jpg,1920,1080
person,1515,547,17,12,9.jpg,1920,1080
person,1498,544,22,25,9.jpg,1920,1080
person,1399,534,20,31,9.jpg,1920,1080
person,1423,570,30,23,9.jpg,1920,1080
person,1405,564,52,20,9.jpg,1920,1080
person,1387,507,11,30,9.jpg,1920,1080
person,1366,525,16,20,9.jpg,1920,1080
person,1390,544,13,31,9.jpg,1920,1080
person,1579,513,18,16,9.jpg,1920,1080
person,1545,480,17,33,9.jpg,1920,1080
person,1335,509,17,30,9.jpg,1920,1080
person,1705,563,15,34,9.jpg,1920,1080
person,1679,546,18,41,9.jpg,1920,1080
person,1687,525,21,30,9.jpg,1920,1080
person,1503,512,7,21,9.jpg,1920,1080
person,1510,512,12,20,9.jpg,1920,1080
person,1449,540,28,10,9.jpg,1920,1080
person,1253,495,13,12,9.jpg,1920,1080
person,1218,503,11,27,9.jpg,1920,1080
person,1266,549,36,9,9.jpg,1920,1080
person,1295,534,14,16,9.jpg,1920,1080
person,1293,589,28,11,9.jpg,1920,1080
person,1596,495,14,14,9.jpg,1920,1080
person,1585,480,10,8,9.jpg,1920,1080
person,1475,474,12,25,9.jpg,1920,1080
person,1446,492,16,21,9.jpg,1920,1080
person,1456,511,17,16,9.jpg,1920,1080
person,1513,491,14,21,9.jpg,1920,1080
person,1494,495,17,16,9.jpg,1920,1080
person,1531,503,14,19,9.jpg,1920,1080
person,1440,476,17,20,9.jpg,1920,1080
person,1480,520,17,21,9.jpg,1920,1080
person,1445,548,12,12,9.jpg,1920,1080
person,1402,498,7,11,9.jpg,1920,1080
person,1387,498,10,9,9.jpg,1920,1080
person,1231,521,23,12,9.jpg,1920,1080
person,1172,525,13,17,9.jpg,1920,1080
person,1911,556,9,45,9.jpg,1920,1080
person,1908,530,12,39,9.jpg,1920,1080
person,1898,493,12,33,9.jpg,1920,1080
person,1831,537,9,38,9.jpg,1920,1080
person,1831,526,18,41,9.jpg,1920,1080
person,1820,527,16,16,9.jpg,1920,1080
person,1796,519,14,28,9.jpg,1920,1080
person,1784,514,10,34,9.jpg,1920,1080
person,1851,488,13,33,9.jpg,1920,1080
person,1871,488,12,34,9.jpg,1920,1080
person,1883,480,9,40,9.jpg,1920,1080
person,1823,488,15,34,9.jpg,1920,1080
person,1726,479,18,23,9.jpg,1920,1080
person,1657,530,13,21,9.jpg,1920,1080
person,1694,482,21,15,9.jpg,1920,1080
person,1750,522,22,12,9.jpg,1920,1080
person,1793,497,19,20,9.jpg,1920,1080
person,1624,478,20,16,9.jpg,1920,1080
person,1664,480,17,13,9.jpg,1920,1080
person,1710,545,17,21,9.jpg,1920,1080
person,1686,506,16,14,9.jpg,1920,1080
person,840,515,20,33,9.jpg,1920,1080
